source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-A3-3323-01,TCGA-BP-5187-01,6,1.7097753,2.0991218,1.6973734,1.7097206,6.675257,4.8124065,4.8817253,6.058215,4.54384,5.187854,9.241995,2.42244,4.463422,9.986683,8.282825,7.443431,3.2270424,2.3721375,7.501105,6.6329823,10.113858,4.089439,4.65207,4.036426,6.3134823,8.236506,8.311323,6.1768117,2.6797078,7.775888,3.1387782,2.2236223,10.084384,5.1660957,6.179252,3.5768523,4.8308744,4.8174014,1.0418558,9.485962,8.893315,5.352337,2.2908425,11.9728155,4.1315475,4.479361,11.245326,7.5076747,2.1784668,8.522418,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,7,1.7097248,2.0990803,1.697349,1.7097745,6.6751146,4.812419,4.8816533,6.058146,4.543863,5.187865,9.242053,2.4223974,4.46346,9.986861,8.282967,7.44346,3.2272072,2.3722477,7.5010395,6.632929,10.113854,4.0894823,4.652112,4.03644,6.313523,8.23649,8.311337,6.176968,2.679706,7.775916,3.1389427,2.223666,10.08451,5.166089,6.1792564,3.5767686,4.8308806,4.8174787,1.0417984,9.486206,8.893311,5.352395,2.2908676,11.972765,4.1315436,4.4793596,11.245187,7.5077066,2.178443,8.522541,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,8,1.7096843,2.0990214,1.6973318,1.7098287,6.674982,4.8124223,4.881575,6.0580754,4.543885,5.1878834,9.242126,2.4223473,4.463496,9.987035,8.283105,7.4435005,3.2273822,2.372332,7.5009837,6.632882,10.113856,4.089517,4.6521688,4.0364523,6.313548,8.236453,8.311352,6.1771197,2.6796973,7.775946,3.1390972,2.2237182,10.084637,5.166092,6.1792665,3.5766783,4.8308992,4.817549,1.0417366,9.486446,8.893298,5.3524413,2.290883,11.97271,4.1315274,4.4793563,11.2450485,7.507744,2.1784215,8.52267,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,9,1.7096454,2.0989609,1.6973158,1.7098827,6.674849,4.8124256,4.881496,6.0580044,4.5439067,5.1879044,9.242203,2.4222972,4.463533,9.987207,8.283245,7.443542,3.227559,2.3724139,7.5009284,6.632836,10.113858,4.0895514,4.6522274,4.036464,6.3135705,8.236415,8.311365,6.1772676,2.6796858,7.775977,3.139252,2.2237713,10.084764,5.166097,6.179278,3.5765872,4.8309197,4.817614,1.0416741,9.486684,8.893285,5.352484,2.2908978,11.972654,4.13151,4.4793534,11.244911,7.507783,2.1784005,8.522799,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,10,1.7096072,2.0988998,1.6972998,1.7099372,6.674718,4.8124275,4.881416,6.057933,4.5439277,5.187925,9.242278,2.4222453,4.46357,9.987377,8.283385,7.4435835,3.2277355,2.3724952,7.500872,6.63279,10.113859,4.0895853,4.6522865,4.036476,6.313594,8.236375,8.31138,6.1774173,2.679675,7.7760077,3.1394072,2.2238245,10.084888,5.1661043,6.1792893,3.5764947,4.8309393,4.817682,1.0416116,9.486923,8.893271,5.352529,2.2909122,11.972598,4.1314926,4.4793496,11.244774,7.50782,2.178379,8.522927,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,11,1.7095678,2.0988383,1.6972837,1.7099912,6.674587,4.8124294,4.8813353,6.057863,4.54395,5.187946,9.242353,2.4221942,4.463606,9.987551,8.2835245,7.4436255,3.2279124,2.3725767,7.5008173,6.632744,10.113861,4.0896187,4.6523457,4.0364885,6.313617,8.236337,8.311394,6.1775656,2.6796646,7.7760377,3.1395612,2.223878,10.085013,5.166108,6.1793013,3.5764043,4.830959,4.8177476,1.0415491,9.4871645,8.893258,5.3525715,2.2909265,11.972543,4.131475,4.4793463,11.244637,7.507859,2.178358,8.523056,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,12,1.7095293,2.0987773,1.697268,1.7100453,6.674457,4.8124313,4.881256,6.057791,4.5439715,5.1879673,9.24243,2.4221432,4.463642,9.987722,8.283662,7.443668,3.2280893,2.3726573,7.5007615,6.632697,10.113863,4.089653,4.652404,4.036501,6.3136396,8.236298,8.311408,6.177715,2.679654,7.7760677,3.1397157,2.223931,10.085139,5.166114,6.179313,3.5763128,4.8309784,4.8178144,1.0414869,9.487404,8.893244,5.3526144,2.2909405,11.972487,4.131457,4.479343,11.244499,7.5078983,2.178337,8.523186,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,13,1.7094908,2.098717,1.6972518,1.7100996,6.6743245,4.8124337,4.8811774,6.0577216,4.543994,5.1879873,9.242505,2.4220912,4.463679,9.987891,8.283803,7.4437094,3.2282655,2.3727388,7.5007076,6.632652,10.113864,4.0896864,4.6524625,4.036513,6.3136625,8.236258,8.311422,6.1778655,2.6796443,7.776098,3.1398704,2.2239842,10.085264,5.166119,6.1793237,3.576222,4.8309984,4.8178797,1.0414242,9.487641,8.89323,5.352659,2.2909548,11.972432,4.131439,4.4793406,11.244361,7.5079355,2.1783156,8.523314,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,14,1.7094518,2.0986547,1.6972358,1.7101537,6.674194,4.8124366,4.881098,6.057649,4.5440154,5.188008,9.24258,2.4220402,4.463715,9.988065,8.283943,7.4437513,3.228443,2.3728201,7.500652,6.6326056,10.113867,4.0897202,4.6525216,4.0365252,6.3136854,8.236219,8.311438,6.1780143,2.6796334,7.776129,3.1400242,2.2240376,10.085391,5.166126,6.1793356,3.5761304,4.8310184,4.8179483,1.0413616,9.4878845,8.893217,5.352701,2.2909684,11.972377,4.131422,4.4793367,11.244224,7.507975,2.1782947,8.523443,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,15,1.7094133,2.0985944,1.6972202,1.7102079,6.674061,4.812439,4.8810177,6.05758,4.544037,5.188029,9.242657,2.4219892,4.4637513,9.988237,8.284081,7.443793,3.2286198,2.3729014,7.500596,6.6325583,10.113869,4.0897536,4.6525803,4.0365367,6.3137083,8.236178,8.311452,6.1781635,2.6796234,7.7761602,3.1401792,2.2240906,10.085519,5.1661296,6.179348,3.57604,4.8310385,4.8180127,1.0412989,9.488123,8.893204,5.3527455,2.2909837,11.9723215,4.1314034,4.479334,11.244086,7.5080123,2.1782734,8.523572,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,16,1.7093748,2.0985332,1.697204,1.7102622,6.6739297,4.8124413,4.880938,6.0575094,4.544058,5.1880503,9.242734,2.4219382,4.463788,9.988409,8.284221,7.443835,3.2287958,2.372983,7.5005417,6.632513,10.113871,4.089788,4.6526384,4.0365486,6.3137317,8.236139,8.311465,6.1783123,2.6796122,7.7761884,3.1403337,2.2241442,10.085642,5.1661353,6.179359,3.5759482,4.8310575,4.8180795,1.0412364,9.48836,8.893191,5.3527884,2.2909973,11.972266,4.1313868,4.4793296,11.243948,7.508052,2.1782522,8.523701,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,17,1.7093359,2.098472,1.6971878,1.7103167,6.673798,4.8124433,4.8808584,6.057438,4.5440807,5.1880703,9.242809,2.4218872,4.4638243,9.988581,8.284361,7.443877,3.2289724,2.3730643,7.5004854,6.6324677,10.113873,4.089822,4.652697,4.0365615,6.313754,8.236101,8.31148,6.1784606,2.6796017,7.77622,3.1404874,2.2241971,10.08577,5.1661415,6.1793704,3.5758572,4.831078,4.8181467,1.0411738,9.488603,8.893178,5.3528323,2.2910116,11.97221,4.1313677,4.4793267,11.243811,7.5080886,2.1782312,8.523829,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,18,1.7092974,2.098411,1.6971722,1.7103708,6.673667,4.812446,4.880779,6.057367,4.544102,5.1880918,9.242885,2.421836,4.4638605,9.988752,8.284501,7.4439187,3.2291493,2.3731456,7.5004296,6.6324205,10.1138735,4.089856,4.652756,4.0365734,6.3137765,8.236061,8.311493,6.1786113,2.679591,7.7762504,3.1406426,2.2242506,10.085895,5.166147,6.179382,3.5757663,4.8310976,4.8182125,1.0411116,9.488841,8.893164,5.352875,2.2910259,11.972155,4.1313505,4.4793234,11.243673,7.5081277,2.17821,8.523959,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,19,1.7092586,2.09835,1.697156,1.7104248,6.673534,4.812448,4.8806987,6.0572953,4.544125,5.188111,9.242961,2.4217842,4.463897,9.988923,8.284639,7.4439607,3.2293262,2.3732266,7.5003743,6.6323757,10.113875,4.0898895,4.652815,4.036586,6.313801,8.236024,8.311508,6.178759,2.679581,7.7762814,3.140797,2.224304,10.08602,5.166152,6.1793933,3.5756748,4.8311176,4.8182797,1.0410491,9.489079,8.89315,5.352917,2.2910407,11.972099,4.131333,4.47932,11.243535,7.508167,2.1781888,8.524088,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,20,1.7092197,2.098289,1.6971405,1.7104793,6.6734033,4.812451,4.880619,6.057224,4.5441465,5.1881323,9.243037,2.4217334,4.4639335,9.989095,8.284779,7.444002,3.2295027,2.3733082,7.500321,6.632328,10.113876,4.089924,4.6528735,4.0365973,6.3138237,8.235984,8.3115225,6.178908,2.6795702,7.776311,3.1409507,2.2243571,10.086145,5.166157,6.179405,3.5755837,4.8311367,4.8183455,1.0409867,9.489321,8.893138,5.3529606,2.2910547,11.972044,4.131315,4.479316,11.243398,7.5082045,2.1781678,8.524217,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,21,1.7091808,2.0982275,1.6971242,1.7105334,6.673272,4.8124537,4.8805394,6.0571523,4.544168,5.1881537,9.243113,2.4216816,4.4639707,9.989267,8.284918,7.4440446,3.2296789,2.3733897,7.5002646,6.6322823,10.113878,4.0899577,4.652932,4.03661,6.3138456,8.235944,8.311536,6.179058,2.6795602,7.7763424,3.1411054,2.22441,10.086272,5.1661625,6.179416,3.575493,4.831157,4.8184133,1.0409242,9.489561,8.893125,5.353004,2.2910686,11.971988,4.1312976,4.4793134,11.24326,7.5082436,2.1781466,8.524346,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,22,1.7091423,2.098167,1.6971084,1.7105874,6.67314,4.812455,4.8804603,6.0570827,4.5441895,5.188174,9.243188,2.4216309,4.4640064,9.989437,8.285057,7.444086,3.2298563,2.373471,7.5002084,6.6322355,10.11388,4.089991,4.6529913,4.036622,6.3138695,8.235905,8.311551,6.179208,2.6795495,7.7763724,3.14126,2.2244635,10.086398,5.1661677,6.1794276,3.5754018,4.8311763,4.818479,1.0408614,9.4897995,8.893111,5.353048,2.291083,11.971932,4.13128,4.4793105,11.243124,7.5082817,2.1781254,8.524475,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,23,1.7091035,2.0981052,1.6970924,1.7106416,6.673009,4.812457,4.8803806,6.0570116,4.544212,5.188195,9.243263,2.4215796,4.4640427,9.989612,8.285197,7.444127,3.2300332,2.3735523,7.500154,6.6321893,10.113882,4.090025,4.6530495,4.036634,6.313892,8.235866,8.311565,6.1793556,2.6795387,7.776402,3.1414144,2.2245166,10.086524,5.166172,6.179439,3.575311,4.8311963,4.818546,1.040799,9.490039,8.893098,5.3530903,2.2910976,11.971877,4.1312613,4.4793067,11.242986,7.5083203,2.1781044,8.524604,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,24,1.709065,2.0980444,1.6970766,1.7106956,6.672878,4.81246,4.8803,6.056941,4.5442333,5.1882157,9.24334,2.421529,4.464079,9.989782,8.285336,7.44417,3.2302096,2.3736336,7.500098,6.6321445,10.113884,4.0900583,4.653108,4.036646,6.3139153,8.2358265,8.311579,6.1795053,2.6795282,7.7764335,3.141569,2.2245705,10.086649,5.166178,6.1794505,3.5752194,4.8312163,4.818611,1.0407364,9.490279,8.893085,5.3531356,2.2911117,11.971822,4.131244,4.479304,11.242848,7.5083575,2.1780832,8.524734,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,25,1.7090261,2.0979834,1.6970608,1.7107497,6.672746,4.8124638,4.880221,6.0568695,4.5442553,5.188236,9.243416,2.4214773,4.464116,9.989954,8.285476,7.4442115,3.230386,2.3737144,7.5000434,6.632098,10.113886,4.0900927,4.6531672,4.0366583,6.313938,8.235788,8.311593,6.179655,2.6795185,7.7764626,3.1417239,2.2246242,10.086776,5.1661844,6.1794624,3.5751286,4.831236,4.818678,1.0406739,9.490519,8.893071,5.353177,2.291126,11.971766,4.1312265,4.4793,11.242711,7.5083966,2.178062,8.524862,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,26,1.7089876,2.097922,1.6970443,1.7108042,6.6726136,4.8124647,4.880141,6.056799,4.5442767,5.188257,9.243491,2.4214263,4.4641523,9.990127,8.285614,7.444253,3.2305632,2.3737962,7.4999886,6.632053,10.113887,4.090126,4.6532264,4.0366707,6.3139606,8.235747,8.311608,6.179804,2.679507,7.776493,3.1418786,2.2246766,10.086901,5.166189,6.1794744,3.5750377,4.831256,4.8187447,1.0406115,9.490758,8.893058,5.3532214,2.2911403,11.971711,4.1312084,4.4792967,11.242573,7.508435,2.178041,8.524991,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,27,1.7089487,2.0978613,1.6970289,1.7108585,6.672482,4.8124676,4.8800616,6.056728,4.5442977,5.188278,9.2435665,2.421375,4.464189,9.990298,8.285755,7.4442954,3.2307398,2.373877,7.4999323,6.6320066,10.113889,4.0901604,4.6532845,4.036683,6.313984,8.235711,8.311622,6.1799526,2.679497,7.776524,3.142032,2.22473,10.087027,5.166195,6.1794853,3.5749462,4.8312755,4.818811,1.0405488,9.490997,8.893045,5.353265,2.2911544,11.971656,4.131191,4.479294,11.242435,7.5084734,2.1780198,8.52512,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,28,1.7089099,2.0978003,1.6970127,1.7109127,6.6723514,4.8124695,4.8799815,6.0566564,4.544321,5.188299,9.243643,2.421324,4.4642243,9.99047,8.285893,7.4443374,3.230916,2.3739586,7.499879,6.6319594,10.113891,4.090194,4.653344,4.0366945,6.3140063,8.235669,8.311637,6.1801033,2.679486,7.776554,3.1421864,2.2247832,10.087153,5.1662006,6.179496,3.5748546,4.831296,4.818877,1.0404861,9.491237,8.893031,5.353308,2.2911687,11.9716,4.1311727,4.4792895,11.242297,7.5085115,2.1779985,8.525249,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,29,1.7088706,2.097739,1.6969966,1.7109666,6.67222,4.8124723,4.8799024,6.056587,4.544342,5.188319,9.243719,2.4212725,4.4642615,9.990641,8.286034,7.4443793,3.2310927,2.3740401,7.4998226,6.631913,10.113892,4.0902286,4.653402,4.036707,6.314029,8.235633,8.31165,6.180252,2.6794763,7.776584,3.1423416,2.2248366,10.087278,5.1662054,6.1795087,3.5747638,4.8313155,4.818945,1.040424,9.491478,8.893018,5.353352,2.2911825,11.971544,4.131156,4.479287,11.24216,7.50855,2.1779773,8.525377,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,30,1.7088324,2.0976784,1.6969806,1.711021,6.6720867,4.8124743,4.8798227,6.0565166,4.544364,5.18834,9.243794,2.4212213,4.464298,9.990812,8.286173,7.4444222,3.2312698,2.3741214,7.499767,6.631868,10.1138935,4.090262,4.653461,4.0367193,6.3140526,8.235591,8.311665,6.1804004,2.679465,7.776614,3.142496,2.2248898,10.087403,5.1662107,6.1795197,3.5746722,4.831335,4.8190107,1.0403613,9.491715,8.893003,5.3533955,2.2911968,11.971489,4.131139,4.4792843,11.2420225,7.5085883,2.177956,8.525507,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,31,1.708794,2.097617,1.696965,1.7110752,6.6719565,4.8124757,4.8797417,6.056444,4.544386,5.18836,9.243871,2.4211705,4.464334,9.990986,8.286313,7.444463,3.2314465,2.3742027,7.4997125,6.631821,10.113895,4.090296,4.6535196,4.0367312,6.314075,8.235554,8.311679,6.18055,2.6794548,7.776645,3.1426501,2.2249432,10.08753,5.166217,6.179532,3.5745807,4.8313546,4.819077,1.0402987,9.491957,8.892992,5.3534384,2.291212,11.971434,4.1311193,4.4792805,11.241885,7.5086274,2.1779351,8.525636,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,32,1.7087548,2.0975559,1.6969492,1.7111297,6.6718254,4.812479,4.8796625,6.056374,4.5444083,5.1883826,9.243946,2.421119,4.4643707,9.991158,8.286452,7.444505,3.2316236,2.374284,7.499656,6.631775,10.113897,4.09033,4.6535788,4.036743,6.314099,8.235517,8.311693,6.1806984,2.6794446,7.7766757,3.1428046,2.2249963,10.087657,5.166222,6.1795435,3.5744898,4.8313746,4.819144,1.0402362,9.492194,8.892978,5.353482,2.2912257,11.971378,4.1311026,4.479276,11.241747,7.508665,2.177914,8.525764,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,33,1.7087165,2.0974948,1.6969328,1.7111834,6.671694,4.812482,4.8795834,6.0563025,4.5444293,5.188402,9.244022,2.4210684,4.464407,9.991329,8.286592,7.444547,3.2317996,2.3743653,7.499602,6.6317306,10.113899,4.0903635,4.6536374,4.0367556,6.314121,8.235476,8.3117075,6.1808476,2.679434,7.7767067,3.1429586,2.225049,10.087782,5.166227,6.179555,3.5743992,4.8313937,4.81921,1.0401736,9.492435,8.892964,5.3535233,2.2912402,11.971321,4.1310835,4.4792733,11.24161,7.508704,2.1778927,8.525894,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,34,1.7086776,2.0974336,1.696917,1.7112378,6.6715617,4.8124843,4.8795037,6.056231,4.544451,5.188423,9.244098,2.4210167,4.464444,9.9915,8.28673,7.444588,3.231977,2.3744469,7.4995456,6.631683,10.1139,4.0903983,4.653696,4.0367675,6.3141437,8.235436,8.311722,6.1809974,2.679423,7.7767367,3.1431131,2.2251027,10.087907,5.166233,6.1795654,3.574308,4.8314137,4.8192763,1.0401111,9.492674,8.892951,5.3535676,2.2912543,11.971267,4.1310654,4.47927,11.241473,7.5087433,2.1778715,8.526023,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,35,1.7086389,2.097373,1.6969011,1.7112919,6.6714306,4.812486,4.8794227,6.0561604,4.544473,5.188444,9.244174,2.4209652,4.46448,9.991672,8.286869,7.444631,3.2321534,2.3745282,7.49949,6.6316366,10.113902,4.0904317,4.653755,4.0367804,6.314167,8.235397,8.311736,6.181146,2.6794128,7.776767,3.143268,2.2251563,10.088033,5.166238,6.179578,3.574217,4.831434,4.819343,1.0400482,9.492914,8.892938,5.3536124,2.291268,11.971211,4.1310487,4.4792666,11.241335,7.508781,2.1778505,8.526152,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,36,1.7086,2.0973117,1.6968852,1.711346,6.671299,4.812489,4.8793445,6.05609,4.5444956,5.1884646,9.244249,2.4209144,4.4645166,9.991842,8.287009,7.444672,3.2323296,2.3746095,7.4994345,6.631592,10.113904,4.090465,4.6538143,4.0367928,6.31419,8.235358,8.31175,6.1812954,2.6794024,7.776797,3.1434216,2.2252095,10.0881605,5.1662436,6.1795893,3.574125,4.831453,4.8194084,1.039986,9.493153,8.892925,5.3536563,2.2912827,11.971156,4.131031,4.479264,11.241197,7.508819,2.1778293,8.526281,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,37,1.7085615,2.0972502,1.6968693,1.7114005,6.671168,4.812491,4.879265,6.05602,4.544517,5.1884847,9.244326,2.4208636,4.464553,9.992016,8.287149,7.444714,3.232507,2.3746905,7.4993796,6.631546,10.113905,4.0905,4.6538725,4.036804,6.3142123,8.23532,8.311765,6.181445,2.6793914,7.776827,3.1435769,2.2252626,10.088286,5.1662493,6.179601,3.5740347,4.8314734,4.819475,1.0399237,9.493395,8.89291,5.3536983,2.2912967,11.9711,4.131014,4.47926,11.24106,7.508858,2.177808,8.526409,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,38,1.7085227,2.0971894,1.6968533,1.7114544,6.6710353,4.8124933,4.879185,6.0559483,4.544538,5.188507,9.244401,2.4208117,4.464589,9.9921875,8.287289,7.4447565,3.2326841,2.3747718,7.499324,6.631499,10.113908,4.0905333,4.65393,4.036816,6.314235,8.235277,8.311778,6.1815934,2.6793816,7.7768583,3.1437316,2.225316,10.088411,5.1662536,6.1796117,3.5739431,4.8314934,4.819543,1.0398612,9.493632,8.892898,5.3537407,2.2913113,11.971045,4.130995,4.4792566,11.240923,7.5088954,2.177787,8.526538,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,39,1.7084842,2.0971284,1.6968371,1.7115088,6.6709046,4.8124948,4.879105,6.0558763,4.5445604,5.1885266,9.244476,2.4207609,4.464626,9.992359,8.287427,7.444797,3.23286,2.3748536,7.4992695,6.631452,10.113909,4.0905657,4.6539893,4.036829,6.314258,8.235241,8.311793,6.181743,2.6793709,7.776889,3.1438856,2.2253692,10.088535,5.16626,6.1796246,3.5738523,4.8315125,4.819608,1.0397986,9.493871,8.892884,5.3537846,2.291326,11.970989,4.1309776,4.479254,11.240785,7.508934,2.1777658,8.526668,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,40,1.7084452,2.0970674,1.6968212,1.7115628,6.6707735,4.8124986,4.8790255,6.0558057,4.544582,5.188547,9.244553,2.4207096,4.4646626,9.992531,8.287566,7.4448395,3.2330365,2.3749347,7.499214,6.6314063,10.113911,4.090601,4.654049,4.036841,6.3142815,8.235203,8.311806,6.181892,2.6793604,7.7769184,3.1440403,2.2254226,10.088663,5.166266,6.179635,3.5737607,4.8315325,4.8196754,1.039736,9.494111,8.89287,5.353827,2.2913394,11.970934,4.13096,4.4792495,11.240647,7.508971,2.1777446,8.526796,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,41,1.7084064,2.097006,1.6968055,1.7116171,6.670642,4.8125005,4.878946,6.055734,4.544604,5.188569,9.244629,2.4206586,4.464699,9.9927025,8.287705,7.444881,3.2332134,2.375016,7.4991574,6.63136,10.113913,4.090634,4.654107,4.036853,6.3143034,8.235163,8.311822,6.1820416,2.679349,7.776949,3.1441948,2.2254758,10.088788,5.1662707,6.1796465,3.5736692,4.831552,4.8197427,1.0396736,9.494351,8.892858,5.3538704,2.2913542,11.970878,4.1309433,4.4792466,11.24051,7.50901,2.1777234,8.526925,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,42,1.7083676,2.0969453,1.6967896,1.7116714,6.67051,4.8125033,4.878866,6.055664,4.5446253,5.1885886,9.244704,2.4206076,4.464735,9.992874,8.287846,7.444923,3.2333899,2.3750973,7.4991026,6.631314,10.113914,4.090668,4.6541657,4.0368643,6.314327,8.235123,8.311835,6.182191,2.6793392,7.7769794,3.1443484,2.2255285,10.088914,5.166275,6.179658,3.5735784,4.8315725,4.819808,1.039611,9.494591,8.892843,5.3539143,2.2913685,11.970823,4.1309247,4.479243,11.240372,7.50905,2.1777024,8.527054,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,43,1.7083291,2.0968843,1.6967734,1.7117258,6.670378,4.8125043,4.8787866,6.055593,4.5446477,5.1886106,9.24478,2.4205568,4.464772,9.993047,8.287986,7.4449654,3.2335668,2.3751786,7.4990478,6.631269,10.113916,4.0907025,4.654224,4.0368776,6.3143497,8.2350855,8.31185,6.1823397,2.6793287,7.7770104,3.1445034,2.2255821,10.08904,5.1662817,6.1796694,3.5734868,4.8315926,4.8198743,1.0395485,9.49483,8.892831,5.353958,2.291383,11.970767,4.1309066,4.47924,11.240235,7.509088,2.1776812,8.527184,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,44,1.7082902,2.096823,1.6967577,1.7117798,6.670247,4.8125076,4.8787065,6.0555224,4.5446696,5.1886306,9.244856,2.420505,4.4648085,9.993217,8.288124,7.445007,3.233743,2.3752599,7.498992,6.6312227,10.113918,4.0907364,4.654283,4.036889,6.314373,8.235046,8.311864,6.1824884,2.6793182,7.77704,3.144659,2.2256355,10.089167,5.166286,6.1796803,3.5733964,4.831612,4.819941,1.039486,9.495069,8.8928175,5.354001,2.2913964,11.970712,4.130889,4.479236,11.240097,7.5091248,2.1776602,8.527312,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,45,1.7082517,2.0967617,1.6967415,1.711834,6.6701145,4.8125095,4.878627,6.055452,4.5446906,5.1886516,9.244932,2.4204535,4.464844,9.993388,8.288263,7.445049,3.2339203,2.3753412,7.498937,6.631176,10.11392,4.09077,4.654342,4.0369015,6.314396,8.235005,8.311878,6.182638,2.6793072,7.77707,3.1448119,2.225689,10.089292,5.1662927,6.179693,3.5733051,4.8316317,4.820008,1.0394236,9.49531,8.892805,5.354044,2.2914104,11.970656,4.130872,4.4792333,11.23996,7.5091634,2.177639,8.527441,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,46,1.7082127,2.0967011,1.6967255,1.7118882,6.669985,4.812512,4.878546,6.055382,4.5447135,5.1886725,9.2450075,2.4204028,4.4648805,9.993561,8.2884035,7.4450903,3.2340968,2.3754225,7.4988813,6.6311297,10.113921,4.090804,4.6544,4.036913,6.3144193,8.234966,8.3118925,6.182787,2.6792974,7.777101,3.1449664,2.225742,10.089418,5.166297,6.179705,3.5732133,4.831651,4.820074,1.0393609,9.495549,8.892791,5.3540874,2.2914252,11.970601,4.130853,4.4792304,11.239822,7.5092025,2.1776178,8.527571,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,47,1.708174,2.0966396,1.6967099,1.7119426,6.6698523,4.812515,4.8784676,6.055309,4.5447354,5.188694,9.245084,2.420352,4.464917,9.993732,8.288542,7.445133,3.2342741,2.3755043,7.498827,6.631084,10.113922,4.090837,4.6544595,4.0369253,6.314441,8.234929,8.311906,6.182936,2.6792865,7.777131,3.1451213,2.225795,10.089544,5.166304,6.1797156,3.5731227,4.8316708,4.820139,1.0392984,9.49579,8.892777,5.354131,2.2914395,11.970546,4.1308355,4.479226,11.239684,7.5092406,2.1775966,8.527699,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,48,1.7081351,2.0965781,1.6966937,1.7119966,6.669721,4.812517,4.878389,6.055239,4.5447564,5.188713,9.245159,2.4203002,4.4649544,9.993904,8.288682,7.4451737,3.2344508,2.3755853,7.4987707,6.6310377,10.113925,4.0908713,4.654518,4.0369377,6.3144646,8.234889,8.31192,6.183085,2.6792762,7.7771626,3.145276,2.2258484,10.089669,5.1663074,6.1797276,3.573032,4.831691,4.820207,1.0392358,9.496028,8.892765,5.354175,2.2914538,11.97049,4.130818,4.4792237,11.239546,7.5092797,2.1775756,8.527828,negative
